218	218	218	218	218	218	218	218	219	218	217	218	220	220	220	220	220	220	220	220	219	219	220	220	221	221	218	220	214	96	71	66	55	56	80	158	107	104	101	104	104	110	107	107	109	108	116	117	105	102	105	102	100	106	106	104	107	106	107	110	115	119	122	120	109	105	98	105	105	103	103	100	95	167	231	233	100	72	76	64	62	68	65	84	148	138	107	92	64	63	67	66	66	63	58	55	53	51	55	58	62	61	62	63	62	65	61	57	62	62	61	60	53	59	60	59	60	54	61	55	55	50	52	54	58	60	60	55	65	57	88	150	147	138	135	144	145	142	141	144	140	144	141	138	127	133	129	130	127	130
218	218	218	218	218	218	218	218	219	218	217	218	220	220	220	220	220	220	220	220	222	221	220	219	219	220	221	220	223	90	64	66	67	67	138	93	107	103	99	99	97	97	103	106	107	107	104	106	108	102	102	102	105	111	112	112	107	110	112	113	105	103	102	103	103	101	96	101	101	102	102	101	92	111	174	188	85	64	70	65	71	65	70	88	91	36	43	40	65	61	63	65	63	63	63	63	68	64	65	64	69	65	60	57	59	62	59	58	60	59	59	58	55	59	57	55	58	53	58	55	56	55	57	56	53	56	58	56	59	60	90	143	142	143	142	139	142	146	147	144	145	146	142	142	149	145	148	136	134	137
218	218	218	218	218	218	218	218	219	218	217	218	220	220	220	220	220	220	220	220	217	218	219	220	224	218	220	218	219	84	67	61	66	102	131	105	102	102	104	105	112	103	104	102	100	101	96	101	102	101	101	107	104	109	109	111	108	109	108	104	104	99	95	97	97	98	96	98	94	99	98	99	110	129	182	175	78	66	66	61	64	69	62	84	84	39	43	39	59	55	59	65	65	64	64	64	62	59	61	62	62	60	58	57	58	60	58	58	62	61	60	60	57	59	55	53	58	55	55	57	60	59	61	57	54	56	59	60	65	62	86	147	148	146	144	143	137	137	139	144	145	145	141	144	141	143	140	142	137	140
218	218	218	218	218	218	218	218	219	218	217	218	220	220	220	220	220	220	220	220	221	220	219	217	212	217	232	217	219	83	75	66	65	153	81	103	100	102	104	105	105	105	103	108	113	110	110	108	100	104	102	103	107	108	103	102	99	99	100	103	102	99	97	98	96	100	100	100	97	105	101	101	108	123	179	183	76	71	65	63	62	66	61	86	91	38	40	47	66	61	58	54	58	59	62	64	64	60	61	62	58	58	60	63	63	63	58	58	61	61	60	59	58	60	56	56	60	58	55	61	63	59	59	58	56	56	57	59	60	59	83	154	150	149	149	149	149	148	146	145	143	147	145	145	147	145	140	138	140	145
218	218	218	218	221	217	219	219	215	218	214	223	220	220	221	215	205	200	203	196	201	191	174	160	139	148	222	237	218	72	59	66	61	129	99	96	98	100	102	104	107	113	115	108	101	107	111	109	101	100	99	100	97	102	98	98	98	99	100	101	96	98	100	103	107	110	109	110	111	112	111	109	105	126	177	185	74	67	63	66	57	56	63	85	88	38	41	47	60	54	55	58	59	61	64	66	65	62	61	54	59	62	65	65	63	56	62	61	60	59	58	58	56	56	57	57	56	55	56	60	53	54	56	57	52	56	55	61	74	71	90	159	149	146	146	141	144	147	143	143	140	143	144	142	143	143	144	146	141	144
218	218	218	218	216	215	210	211	193	199	198	196	194	182	167	152	124	105	91	83	78	76	72	68	68	135	226	210	206	60	64	63	60	108	101	92	95	96	99	101	106	101	98	100	98	97	97	100	98	96	96	97	99	100	98	102	106	105	104	103	110	110	110	110	106	107	103	101	101	103	103	103	102	126	177	181	70	71	70	66	68	62	68	98	81	37	42	46	63	59	61	64	62	62	63	64	58	57	61	60	59	61	63	63	65	58	59	56	57	56	55	53	58	57	58	61	62	58	56	59	56	56	57	57	56	57	55	59	68	70	95	160	141	139	151	147	142	137	141	149	147	145	145	148	149	148	147	146	140	143
218	218	218	218	220	196	147	137	116	104	89	78	86	79	73	68	65	64	66	67	59	60	61	62	71	111	176	161	120	56	58	51	59	91	98	86	92	93	96	98	97	99	101	101	103	105	106	103	103	102	103	105	103	100	101	106	105	107	109	111	106	105	103	100	101	104	102	102	98	100	102	102	101	126	177	177	69	67	65	65	64	68	74	99	81	41	40	42	63	61	64	65	67	67	66	66	58	55	56	56	61	61	62	63	62	61	64	65	64	65	63	59	63	61	59	61	61	61	63	66	72	75	78	82	86	87	95	104	104	106	133	187	185	172	165	152	132	142	151	143	142	138	137	144	139	142	145	146	151	149
218	218	218	218	215	164	74	65	75	68	66	59	74	71	70	64	62	66	67	63	63	63	62	61	57	113	57	45	53	65	52	51	49	92	94	98	100	102	104	106	109	111	112	108	109	109	108	105	101	101	102	105	105	101	104	104	105	105	105	106	111	110	108	106	103	106	103	103	104	105	105	103	101	129	180	175	66	67	67	65	66	71	71	98	80	41	40	47	66	64	65	62	63	63	63	64	69	64	65	65	68	65	62	63	61	63	65	67	61	69	79	83	72	78	83	84	87	94	101	100	94	95	96	98	100	95	98	101	105	103	133	184	172	187	190	185	176	157	132	151	153	147	141	140	144	147	149	146	147	144
219	219	219	219	213	151	73	72	68	63	66	65	65	67	66	61	56	57	60	65	64	61	58	59	54	123	43	39	43	57	57	53	61	104	100	100	100	101	100	105	101	102	105	106	108	109	108	104	102	104	110	108	107	108	104	105	111	108	109	115	109	111	110	110	111	105	100	101	102	101	102	105	105	140	176	179	64	64	66	67	69	65	67	103	77	44	47	50	67	70	63	62	59	61	63	63	61	67	63	68	70	77	93	102	102	101	101	103	97	103	108	107	97	99	103	99	97	100	101	97	99	94	90	92	96	91	94	92	96	99	124	184	176	184	179	184	177	184	179	186	179	186	186	174	156	149	141	140	143	139
219	219	219	219	217	148	74	69	63	60	61	60	66	63	58	55	57	56	56	57	58	57	58	62	60	125	41	40	46	59	57	51	56	99	95	97	100	103	101	99	107	107	107	107	106	106	105	103	100	100	106	108	103	108	109	108	107	109	108	104	103	101	101	105	105	109	112	107	102	104	104	102	108	142	173	172	66	65	64	63	64	64	69	107	84	46	45	56	81	85	85	87	97	99	101	101	100	102	95	100	104	99	109	104	105	103	103	104	105	103	100	97	99	102	104	102	95	97	100	97	100	98	95	92	95	92	95	94	95	93	116	151	185	180	192	174	184	190	187	182	184	185	183	178	180	182	183	182	151	120
220	220	220	220	218	137	71	64	62	62	61	60	59	56	54	56	55	56	59	60	61	58	57	60	65	125	36	42	50	62	58	51	61	102	98	102	97	103	104	104	106	105	104	102	109	108	107	107	103	101	106	110	111	108	102	104	102	99	99	103	111	106	109	111	113	112	110	110	108	110	109	104	102	142	172	174	80	83	89	93	96	97	97	131	82	44	44	68	106	105	106	106	108	107	104	99	99	104	100	108	114	94	106	96	101	98	96	95	99	105	108	104	109	122	130	133	147	93	89	84	81	80	77	73	68	67	63	60	70	76	105	164	153	137	122	136	201	211	188	189	193	185	179	182	184	181	178	179	185	186
221	221	221	221	222	132	76	68	61	64	60	61	60	60	57	54	55	57	59	58	61	60	60	64	65	120	30	44	50	63	60	54	64	103	95	98	98	100	99	101	102	102	101	101	101	99	99	101	104	104	108	106	110	113	110	110	109	108	108	110	114	109	115	109	98	96	97	104	108	107	106	105	100	143	173	178	107	106	105	104	103	103	98	126	82	45	44	69	106	102	104	103	102	103	103	101	95	109	114	122	117	126	99	100	95	92	88	86	84	81	78	76	118	134	132	121	131	70	59	56	56	53	51	53	53	57	55	57	65	56	77	141	128	139	154	131	109	117	177	200	116	141	171	184	189	192	189	179	179	185
221	221	221	221	223	113	72	68	62	59	58	61	61	57	58	57	57	58	60	61	60	59	60	63	62	116	39	31	57	64	59	59	64	107	94	97	92	99	103	112	115	115	114	114	111	108	101	103	100	100	101	96	95	95	95	97	98	86	108	101	108	111	111	110	112	103	103	105	98	102	96	98	108	139	174	175	102	101	100	100	97	96	97	139	65	48	39	66	102	96	98	97	96	93	89	88	71	136	151	147	147	149	81	66	56	56	64	61	58	55	55	62	34	60	57	58	55	53	55	57	62	59	56	57	59	57	59	56	52	45	71	149	138	133	124	143	83	72	71	145	141	154	140	121	91	104	129	162	176	196
221	221	221	221	221	104	69	67	62	59	58	61	61	58	59	58	59	58	58	58	54	55	59	63	61	130	31	37	50	61	57	55	65	111	109	105	111	109	103	108	101	105	108	106	105	107	97	97	102	103	103	104	103	102	100	99	97	99	97	96	104	116	108	102	107	109	107	102	110	109	108	103	105	138	162	176	97	98	98	96	95	89	90	133	59	40	46	59	74	68	67	63	61	65	67	61	68	46	71	72	66	65	57	65	64	65	63	62	59	62	63	60	44	66	49	48	44	49	53	52	54	53	55	57	53	48	58	57	51	52	73	144	134	136	133	139	69	68	97	127	133	141	141	147	153	153	145	134	128	184
221	221	221	221	224	96	73	67	62	59	58	61	61	59	61	61	60	60	60	61	61	60	62	64	53	127	27	36	58	73	75	75	78	104	105	104	103	100	93	99	101	106	107	102	102	104	96	102	108	111	107	106	108	110	109	107	113	114	100	108	97	98	96	132	138	151	175	108	90	89	95	91	91	135	141	133	78	80	81	77	78	76	73	96	104	107	96	72	61	59	63	60	59	59	59	60	58	60	76	51	48	51	53	58	59	62	55	56	64	60	57	59	45	71	44	46	42	54	58	55	55	56	56	56	58	53	60	58	54	57	77	140	139	134	132	139	68	68	117	125	130	132	134	137	148	145	143	137	148	68
221	221	221	221	223	90	77	60	62	59	58	61	62	60	63	63	60	61	64	66	65	69	76	84	86	115	32	38	86	96	94	94	98	104	102	97	101	104	102	108	100	103	106	107	112	99	100	112	121	136	137	137	148	154	161	163	163	196	93	91	87	90	91	104	109	97	84	102	101	103	102	103	91	145	171	173	66	69	70	66	73	69	64	78	57	51	45	54	71	69	71	65	64	65	65	64	64	43	87	57	48	50	56	55	51	53	58	58	54	52	51	53	43	77	46	47	43	55	53	52	49	52	54	53	50	55	55	57	59	50	79	140	139	131	134	142	74	77	123	141	141	135	133	131	144	138	141	137	127	91
224	218	222	224	228	81	70	66	60	61	62	71	79	80	78	81	86	98	112	100	97	99	101	103	98	100	41	40	92	102	87	94	91	103	108	103	106	107	123	136	128	131	95	81	90	72	147	170	159	155	148	144	140	133	127	127	121	120	102	99	101	101	98	85	47	57	55	99	104	104	102	99	102	154	179	174	64	74	73	72	82	74	82	90	63	54	54	54	57	54	60	59	52	52	57	58	57	47	79	54	47	48	59	54	56	56	54	60	52	54	56	56	41	74	48	43	46	55	52	51	50	55	57	60	63	58	55	62	59	61	85	143	139	130	129	144	69	71	172	124	135	135	133	131	137	137	136	141	140	95
221	220	222	220	220	95	99	100	97	101	101	103	95	103	96	102	101	105	96	96	95	96	97	98	90	94	37	38	84	97	92	92	87	89	84	83	84	95	116	124	118	103	102	110	102	99	77	53	51	48	43	41	51	59	71	84	104	106	96	101	99	100	101	91	46	54	52	103	98	101	106	110	108	161	179	170	67	62	66	59	53	57	65	81	63	54	52	51	56	52	54	56	57	55	57	54	56	45	79	54	45	43	53	52	51	52	49	52	55	56	57	56	42	75	49	43	40	58	62	58	56	57	52	50	51	53	54	57	50	55	84	148	141	129	125	140	67	71	179	118	129	132	133	129	129	132	131	133	135	91
222	224	223	222	221	108	104	96	95	100	99	96	103	105	98	107	108	101	97	107	101	101	100	99	103	92	26	34	76	76	71	69	80	97	98	95	100	95	85	60	56	86	105	103	96	94	82	58	50	47	43	41	39	30	26	45	74	82	105	108	103	102	100	91	49	55	54	110	105	103	102	103	105	163	178	171	57	63	60	57	51	57	63	78	62	53	51	51	56	54	51	55	55	54	58	58	53	43	77	53	47	44	54	55	54	58	58	62	57	57	56	54	44	76	49	43	43	53	53	52	51	52	49	48	49	47	46	55	56	55	78	137	137	123	120	133	69	68	180	126	128	131	133	130	128	132	131	131	129	88
213	214	211	218	225	115	103	102	97	102	102	103	99	111	147	150	161	101	90	83	73	70	64	60	56	110	99	94	57	52	53	47	80	102	101	91	103	100	88	55	41	88	101	99	102	96	81	57	54	50	44	41	32	32	31	32	15	30	107	94	103	101	100	94	45	52	52	106	106	103	102	106	101	163	175	170	58	63	63	60	60	57	67	79	60	53	54	55	57	61	56	56	60	58	58	54	51	41	76	52	45	46	59	57	58	60	56	54	56	56	54	50	46	78	50	43	46	57	55	52	52	55	54	56	61	59	57	63	56	55	80	144	139	130	131	141	68	71	177	126	140	138	136	136	133	133	130	133	126	87
213	210	204	216	228	86	89	83	78	74	69	66	66	64	83	81	76	72	58	58	60	59	56	55	48	87	47	39	54	52	51	48	80	91	92	96	101	92	97	62	37	99	99	100	97	98	76	65	57	50	45	38	33	25	26	43	14	21	92	98	93	95	97	106	46	55	58	101	111	108	100	96	101	165	177	163	59	63	61	61	66	58	62	80	62	55	52	54	69	65	65	59	62	58	58	57	52	43	76	52	46	43	57	55	63	61	58	57	59	55	50	55	47	66	43	44	47	50	48	46	49	49	53	52	50	54	56	55	51	48	70	143	132	131	125	148	69	77	175	118	135	134	134	133	138	141	139	133	138	85
151	166	173	195	190	63	63	61	60	58	55	54	56	53	68	45	44	53	52	56	55	56	57	57	53	91	50	43	54	56	55	49	90	98	96	103	101	93	96	62	41	96	102	101	96	96	77	68	57	50	45	39	35	27	28	45	14	24	98	103	102	103	100	104	46	56	60	102	96	101	100	101	100	167	177	163	60	63	60	58	58	60	59	77	59	55	55	59	60	57	57	53	56	54	56	52	52	45	76	52	44	46	63	60	57	56	55	56	55	60	60	59	46	66	46	49	41	51	57	62	52	55	61	58	65	62	56	49	55	50	69	137	143	133	136	138	69	79	178	123	134	134	133	132	135	128	135	137	134	81
172	175	174	199	164	62	65	55	56	55	55	56	53	51	80	48	42	60	57	56	62	61	59	57	53	89	47	42	54	59	55	50	85	99	99	99	94	88	89	56	41	93	100	98	97	96	76	70	58	51	46	40	36	29	29	46	13	27	103	105	97	101	101	104	52	61	61	97	101	106	106	107	99	170	176	162	60	63	59	57	65	64	56	85	59	55	53	52	58	58	57	58	60	60	62	56	52	48	76	52	45	47	61	54	55	54	55	58	60	59	53	52	48	67	43	43	41	49	51	50	59	51	49	52	50	50	52	54	51	49	70	137	130	132	117	141	72	82	181	128	139	139	138	137	133	132	143	133	136	83
204	209	211	205	190	66	63	70	63	61	61	62	59	47	83	51	38	59	57	60	57	56	55	54	53	87	45	42	55	58	50	51	90	99	97	100	91	86	84	52	41	99	100	99	101	98	76	69	58	52	47	40	36	28	28	45	10	26	102	100	93	99	101	104	53	64	66	101	97	96	92	97	99	173	175	162	66	70	68	67	68	64	64	89	56	55	56	57	54	57	55	60	60	57	57	55	53	51	75	51	46	44	57	53	55	54	54	56	57	59	56	53	51	69	45	45	44	53	55	52	53	50	53	56	60	57	55	55	52	51	70	134	136	131	126	141	73	82	180	124	143	143	142	141	142	136	135	138	137	85
200	202	209	206	186	72	68	59	60	62	61	58	57	48	83	51	41	56	57	56	60	59	56	55	53	82	63	45	48	55	51	46	94	97	94	98	97	89	71	53	42	96	102	104	97	97	73	71	61	54	49	42	34	33	25	50	9	33	93	96	103	95	93	105	50	53	66	106	100	102	100	101	103	173	184	161	72	74	66	65	64	64	62	85	60	52	52	61	55	57	59	59	56	59	58	53	45	47	71	42	48	44	55	57	61	59	56	54	59	59	56	52	48	64	57	42	48	62	55	52	57	53	57	56	60	55	51	53	59	58	81	141	142	136	136	130	73	79	181	120	141	134	144	140	131	131	130	128	126	79
196	199	207	206	182	64	66	55	54	57	61	62	55	47	79	54	42	57	62	58	54	55	55	56	59	80	68	56	59	51	56	48	102	104	99	102	96	88	65	47	41	95	98	99	97	97	73	71	61	54	49	42	36	34	28	52	11	38	97	98	101	105	93	104	47	61	61	108	103	104	99	98	97	169	177	155	66	65	66	62	62	64	65	90	45	55	51	58	66	64	61	58	56	55	53	53	57	51	53	38	39	51	45	58	55	57	60	63	59	57	53	49	84	137	165	167	147	55	69	54	62	57	58	60	51	54	59	63	62	57	78	139	136	134	122	146	216	220	237	144	140	137	134	133	129	136	140	135	133	82
204	204	211	210	170	75	72	61	61	61	61	61	54	46	68	53	42	53	52	59	60	59	57	56	64	72	65	55	63	63	57	52	97	101	96	96	94	89	64	54	47	103	100	99	97	97	73	71	61	54	49	42	39	33	29	53	8	41	98	96	97	99	102	111	58	56	61	95	96	101	100	100	102	176	179	159	70	68	72	67	62	63	60	83	54	52	57	55	54	55	58	62	60	55	53	57	53	80	139	161	159	129	63	66	64	63	62	60	63	59	54	52	64	75	71	77	54	61	58	58	64	62	60	61	64	58	55	60	59	54	74	137	126	136	139	133	165	156	145	149	140	141	130	130	139	137	135	135	133	111
112	107	109	106	111	71	52	53	60	57	55	55	57	46	58	49	34	63	52	60	60	59	58	57	60	64	68	59	56	53	51	48	94	100	98	98	95	92	62	56	53	110	102	98	97	97	73	71	61	54	49	42	38	30	29	52	7	46	100	95	98	105	97	103	70	75	87	95	95	101	101	100	96	172	171	152	70	71	66	64	65	67	68	93	116	114	103	69	53	51	51	55	55	53	52	55	54	69	68	66	70	65	59	61	61	60	60	59	58	54	51	53	56	51	53	49	60	53	60	57	57	63	59	56	55	56	57	56	57	56	80	142	137	131	135	133	137	132	119	124	130	133	133	133	133	132	133	136	130	229
146	147	147	145	95	62	61	62	64	68	64	62	52	48	55	24	19	60	61	53	57	59	59	55	61	60	63	52	59	49	52	49	107	99	93	96	95	99	46	52	54	103	101	92	96	95	77	68	61	57	49	42	32	31	33	56	10	58	106	99	97	107	99	109	123	114	108	105	105	106	108	107	99	171	175	144	67	68	65	62	61	61	60	94	53	65	68	61	62	66	59	62	60	54	59	54	50	59	60	67	60	58	54	59	65	58	66	65	65	59	56	60	53	51	50	52	59	58	59	63	58	52	52	53	53	58	60	53	62	52	72	143	139	133	137	132	141	140	137	130	136	139	138	133	134	132	137	138	128	146
151	148	146	145	100	67	59	55	57	56	55	56	58	47	37	13	25	55	53	55	55	57	57	54	62	47	39	31	62	54	54	46	97	101	101	95	94	100	119	146	134	106	98	98	99	97	78	69	61	57	49	42	34	30	29	55	11	57	98	94	100	101	95	93	91	90	98	106	108	104	101	101	93	167	172	141	78	68	70	69	66	62	62	98	55	56	54	64	69	70	63	65	66	61	64	61	53	58	60	64	60	59	57	62	73	72	63	63	59	61	61	58	58	57	56	57	60	63	67	69	67	58	57	65	60	60	63	67	65	55	70	140	136	135	137	130	131	130	130	131	134	137	139	137	139	135	133	129	124	131
141	141	142	144	82	58	56	57	57	52	54	54	57	52	36	12	32	61	53	60	53	56	57	55	50	44	44	34	54	51	51	47	99	99	98	97	99	96	95	89	94	93	108	98	102	97	77	70	61	57	49	42	40	36	32	54	10	60	98	96	94	95	100	97	94	92	96	98	99	96	94	98	100	174	179	146	73	67	74	66	60	62	68	94	50	46	41	66	67	65	59	60	64	61	61	61	58	57	59	59	66	65	59	58	61	57	62	54	57	55	55	57	56	56	56	56	55	57	59	56	54	54	58	57	62	54	49	53	57	52	65	139	136	138	138	136	138	135	133	135	135	135	134	132	134	132	136	137	137	135
144	148	149	144	84	64	57	55	61	56	61	52	56	72	104	117	86	61	66	69	52	55	57	55	56	70	81	55	65	58	50	49	103	100	96	95	99	107	106	100	96	97	95	102	102	96	74	68	61	57	49	42	37	29	31	69	42	79	98	96	98	99	98	97	99	100	106	108	108	108	107	107	96	171	173	135	70	66	65	63	67	62	69	98	35	40	38	62	63	59	58	59	55	55	55	59	59	53	55	52	57	58	54	54	62	57	58	55	50	51	53	52	54	56	57	55	55	55	57	61	56	56	59	55	54	55	57	60	58	55	64	140	132	134	131	140	132	134	135	135	140	138	137	137	141	138	138	136	131	131
142	161	139	143	69	60	57	56	58	57	52	52	54	73	82	72	62	54	55	54	49	52	64	65	59	33	43	37	55	56	53	51	100	96	93	96	94	97	99	97	102	100	97	95	95	90	71	65	62	57	53	46	37	37	29	49	8	65	102	93	95	95	96	97	103	105	108	111	107	112	109	105	97	167	177	135	71	67	66	63	65	55	64	105	38	48	37	53	60	55	71	68	58	57	54	49	53	47	46	53	64	60	54	53	59	54	59	60	61	55	51	54	54	50	56	58	52	58	56	53	55	61	57	57	60	59	52	62	62	45	74	146	133	135	135	133	132	131	130	131	134	137	131	130	135	141	142	142	141	138
143	135	143	119	72	64	64	63	62	60	55	56	53	49	43	49	58	66	66	59	62	57	55	52	71	28	32	36	50	51	48	48	95	94	93	93	93	93	93	95	99	98	96	94	95	90	71	65	58	53	49	42	38	36	30	49	6	68	102	96	96	97	97	98	100	100	101	102	105	109	108	106	108	174	174	128	68	64	63	59	59	62	55	97	31	42	37	56	69	59	58	61	58	58	55	52	59	57	53	48	46	53	59	57	54	55	60	58	51	52	54	58	61	57	58	58	59	62	58	53	57	54	61	56	51	51	53	67	62	62	81	137	132	128	128	135	136	133	130	131	136	133	134	132	134	133	133	134	139	139
139	152	136	99	65	60	61	59	63	62	56	57	53	58	58	55	53	59	56	56	56	52	48	52	68	34	18	33	51	50	49	52	96	97	96	94	96	94	94	97	98	97	95	94	95	90	71	65	58	53	49	42	38	35	32	49	6	74	101	100	99	99	100	101	101	100	100	99	99	103	101	101	107	177	175	130	72	67	66	63	64	59	58	98	42	45	41	60	60	61	56	57	54	55	54	52	54	52	52	55	61	60	59	60	59	61	58	52	55	56	57	58	58	58	58	60	53	56	55	55	54	54	50	54	52	55	58	53	56	58	72	144	135	135	134	131	123	124	127	130	134	130	134	134	135	131	135	139	128	132
141	149	98	80	67	62	62	57	60	59	53	54	57	53	49	57	59	56	59	62	61	61	54	54	77	47	42	53	51	50	49	55	98	95	94	95	96	97	98	98	98	98	97	97	95	90	71	65	59	54	50	43	38	34	34	49	8	81	100	101	101	101	102	103	101	101	102	102	102	103	99	99	101	180	179	132	68	64	63	60	52	56	54	98	44	57	54	48	58	56	56	53	55	56	57	56	61	60	57	55	55	56	59	60	61	63	58	56	57	54	52	56	60	61	55	55	51	53	51	53	49	52	51	50	52	51	56	50	49	51	68	135	129	129	129	130	128	135	138	133	126	130	130	132	135	130	135	133	133	131
149	140	153	57	57	59	59	54	51	46	48	53	54	53	53	56	51	55	53	55	53	57	56	53	83	34	52	56	51	47	51	59	98	91	94	91	96	101	102	103	103	100	95	93	96	88	71	66	60	53	48	44	43	32	35	39	3	80	101	95	100	100	104	111	104	103	101	101	102	103	103	101	105	166	171	124	66	61	55	53	56	50	61	107	90	79	65	67	64	54	51	55	54	52	57	55	53	51	50	51	53	55	55	52	54	56	53	52	50	54	50	52	58	55	50	54	57	54	61	59	62	61	59	59	56	55	58	56	58	54	69	135	132	138	136	130	129	128	126	122	126	128	128	133	132	132	131	131	133	137
150	146	141	50	57	57	56	55	57	54	55	54	55	55	54	51	51	56	56	55	55	58	57	52	82	39	32	40	50	47	50	60	97	90	94	91	91	102	105	100	99	97	96	96	95	88	70	66	60	53	48	43	40	33	34	37	0	78	103	98	95	99	100	97	99	97	96	97	98	99	98	96	98	166	169	107	57	56	55	54	58	58	62	102	12	11	13	62	59	61	66	62	55	54	60	59	61	61	60	56	54	54	56	59	57	60	60	61	55	63	64	65	62	66	65	62	67	64	58	62	65	65	65	65	63	62	64	62	59	55	70	141	136	141	138	135	134	129	127	132	128	128	123	123	126	120	118	119	125	126
107	138	62	53	61	60	59	60	58	56	56	52	50	54	57	56	56	57	58	56	53	55	53	49	70	41	20	48	48	48	49	63	96	90	95	92	105	106	101	99	101	98	95	93	94	87	70	65	59	52	47	42	43	34	26	27	4	71	85	92	94	92	93	96	99	98	98	99	103	103	102	99	100	167	174	121	75	67	65	74	71	67	64	108	5	10	8	65	71	66	65	64	62	61	66	66	69	65	64	70	64	61	60	63	63	64	60	58	59	65	63	63	63	62	59	63	66	70	63	61	62	63	61	57	59	57	58	56	61	59	68	137	136	138	135	136	134	135	133	129	131	133	130	129	133	130	132	125	126	130
122	77	117	17	64	65	64	61	59	54	54	55	55	55	57	60	63	56	57	58	58	55	53	58	85	62	75	55	46	49	48	65	95	89	95	93	97	99	95	94	94	93	93	95	94	86	69	65	58	51	46	42	38	33	35	56	47	98	91	88	100	100	101	103	98	98	98	100	103	103	101	97	108	171	173	119	80	74	70	74	69	69	72	108	8	9	9	65	61	69	76	66	63	60	63	60	64	62	61	61	57	59	59	59	59	61	59	59	60	61	58	63	57	58	56	59	59	57	59	59	52	57	61	61	61	59	59	56	59	64	72	137	139	137	131	134	137	138	137	133	133	137	135	133	131	121	126	125	123	131
128	72	148	54	62	59	60	63	54	55	51	51	54	47	56	51	49	52	44	48	58	53	54	53	91	15	16	37	53	52	49	71	94	94	94	97	97	100	100	96	101	98	98	93	95	83	68	64	56	51	45	41	32	34	37	21	3	86	102	94	99	98	99	103	97	100	98	99	101	103	102	99	106	179	171	102	69	64	61	66	60	64	67	100	9	9	9	68	58	59	59	60	59	62	59	62	69	59	60	62	59	63	65	62	59	65	58	61	60	64	63	63	62	61	54	61	60	62	64	64	60	60	60	60	58	58	60	59	59	59	74	139	140	140	144	144	135	141	138	140	141	139	139	133	140	129	132	131	136	130
34	33	19	55	54	60	51	55	60	58	54	58	63	63	64	66	65	67	61	64	72	61	59	60	88	11	15	44	50	50	49	73	94	94	95	98	98	100	102	100	100	98	100	98	95	83	68	64	58	53	45	39	34	34	37	20	6	92	104	97	104	108	110	106	108	110	105	104	108	108	105	100	111	179	173	103	67	71	71	64	68	70	71	102	6	11	8	57	60	60	60	60	60	61	58	60	57	68	65	64	67	66	63	61	56	60	55	57	56	60	58	57	64	69	66	59	65	61	58	63	60	59	58	57	56	56	56	65	60	54	68	141	138	142	135	134	139	136	136	134	136	135	139	138	133	142	138	138	135	131
115	85	43	38	63	57	62	65	64	61	57	65	68	70	62	64	61	61	59	59	69	60	62	68	94	11	11	49	48	49	50	75	94	94	96	99	101	102	102	102	96	95	98	97	95	83	68	64	60	54	45	39	37	33	39	17	4	96	100	96	102	98	96	99	97	101	100	102	98	100	100	98	114	173	172	99	68	67	65	62	61	65	67	104	7	8	6	63	61	59	57	56	62	59	59	60	67	62	64	62	65	63	63	64	59	59	57	59	59	66	68	72	66	65	65	64	63	64	64	62	62	62	61	60	58	62	62	60	64	61	74	139	137	143	137	140	139	134	140	139	140	137	137	136	131	135	136	129	133	130
76	123	83	117	78	70	72	72	59	60	60	65	61	64	63	63	65	65	65	63	63	57	59	60	95	9	9	56	49	50	49	74	93	94	97	101	102	100	98	97	97	95	97	95	95	83	68	64	58	53	46	42	39	32	40	15	7	103	101	99	104	101	101	106	101	103	100	100	99	101	102	99	118	170	173	97	65	63	61	62	59	62	64	102	5	8	9	66	67	65	62	59	62	58	63	66	63	65	68	67	66	68	69	66	61	59	59	60	61	65	64	63	69	63	64	64	64	63	62	61	59	60	61	63	63	56	64	60	60	57	72	140	141	138	136	139	138	140	139	140	144	138	136	134	133	140	136	133	137	132
51	62	39	50	58	62	60	59	66	63	64	73	64	60	59	65	59	58	58	59	57	64	65	58	93	17	15	55	46	53	51	74	87	94	93	97	99	96	98	96	96	97	98	97	96	85	71	68	59	52	47	40	36	30	47	15	2	89	95	96	97	107	101	98	107	108	102	105	104	105	101	99	113	172	182	99	72	68	72	71	73	61	64	106	9	3	14	61	67	70	63	58	58	61	66	71	65	79	68	63	66	60	60	59	65	58	61	62	63	60	61	68	68	77	77	78	74	55	59	51	59	64	61	62	63	61	61	55	67	59	70	137	145	135	140	132	89	117	119	122	143	139	133	129	134	130	139	135	138	138
70	84	36	55	65	56	64	60	59	59	60	63	67	67	66	64	66	65	64	65	59	64	69	71	82	15	15	59	49	51	51	79	93	94	100	104	104	110	114	102	94	95	95	94	96	85	70	67	60	54	49	42	36	30	46	14	5	94	91	100	102	108	101	97	95	97	96	101	107	98	106	105	120	173	173	106	97	94	95	94	91	96	101	115	8	19	8	69	67	66	60	60	59	63	68	73	70	80	89	99	96	78	63	63	61	57	59	60	59	63	64	59	87	98	98	99	89	65	66	63	67	74	72	65	60	53	52	53	54	53	66	141	130	140	139	142	175	181	169	138	131	131	133	136	134	130	135	129	142	134
